"","FSC","FSC","FSC","SSC","SSC","SSC","AQP4","CD56","GLAST","CD140a","CD29","CD44","Live Dead","CD184","CD71","CD24","CD15","O4","HepaCAM","CD133","Time","Sample","cell"
"AJG001C_0317B.576",165439,170259.1,131.3361,244531,72053.14,132.4197,16482.71,4195.349,64.09483,-247.3589,-55.50271,29966.81,2423.466,2976.014,2458.727,795.7452,1064.433,172.3508,1134.604,-2995.905,22.18711,"AJG001C_0317B","576"
"AJG001C_0317B.577",231448.8,238602.8,119.659,467368.9,184327.4,142.9267,22203.31,5012.299,2133.162,-109.364,-300.5082,23316.51,5112.882,4754.826,739.7591,-1731.416,2623.718,995.682,1018.139,-1781.567,22.20197,"AJG001C_0317B","577"
"AJG001C_0317B.578",288022.3,335993.3,111.8785,280494.3,128722.6,116.6527,12427.19,29935.63,140.1474,-564.0815,0.3840963,90258.85,2973.623,10751.02,-1016.275,44264.32,-985.8645,122.6377,-265.114,11043.27,22.20396,"AJG001C_0317B","578"
"AJG001C_0317B.579",422885.8,361021,169.2799,507156.2,164452.5,166.0512,1015.52,16068.82,131.3153,-2071.938,-6.829138,62360.46,4717.812,36380.5,-10339.16,123195.2,4591.228,16.76282,1946.613,1333.13,22.23369,"AJG001C_0317B","579"
"AJG001C_0317B.580",369914.2,353270.9,132.3089,523040.8,224848,128.2122,9727.037,12560.36,328.4015,-663.2757,-21.42771,108344.2,4027.546,5750.795,2688.027,10201.58,212.9041,1157.334,1184.405,-1911.008,22.28821,"AJG001C_0317B","580"
"AJG001C_0317B.581",347824.9,334276.9,125.4997,588236.6,225194.6,135.5711,24822.31,83661.69,-237.5467,-1225.556,-20.43458,61310.03,5651.362,12993.59,7899.744,9256.018,5219.209,1053.765,2215.326,3111.198,22.41211,"AJG001C_0317B","581"
"AJG001C_0317B.582",146029.8,206542.3,114.7973,219955.3,122611.2,106.1442,-3185.527,14083.34,330.7455,-645.5558,-846.7193,760.0295,136.484,1235.226,-6501.846,2689.657,347.4034,213.7179,356.3654,-1472.925,22.42103,"AJG001C_0317B","582"
"AJG001C_0317B.583",185035,249207.5,100.2061,110282.2,61314.85,104.0423,-4870.296,10384.29,194.1241,301.5578,-488.0333,1639.793,-115.7091,46.09691,3668.277,7044.677,5820.49,-427.7247,873.9095,-1796.82,22.42202,"AJG001C_0317B","583"
"AJG001C_0317B.584",507447.9,364433.1,141.0619,846377.2,335525.7,142.9267,22952.32,10226.7,-605.757,-818.5894,-259.2918,192165.5,5918.2,2881.533,7544.799,6918.206,1532.982,1602.851,3399.562,-3406.37,22.51321,"AJG001C_0317B","584"
"AJG001C_0317B.585",240759.7,281330.6,110.9056,299981.4,142315.2,114.5504,5040.565,6262.542,-13.6006,-164.666,-158.2739,47320.06,1856.139,457.0634,1400.755,-460.7798,-743.1326,141.1118,-268.6259,-853.9908,22.52114,"AJG001C_0317B","585"
"AJG001C_0317B.586",178894.7,216416.4,108.9597,287136.2,126908.2,108.2478,1426.186,2802.157,-83.38859,-30.84943,-5176898,3397.466,1661.882,3861.006,8405.28,885.1608,100826,-89.24551,668.25,2490.13,22.57665,"AJG001C_0317B","586"
"AJG001C_0317B.587",330245.3,308892.3,126.4723,465956.5,178159.4,130.3194,-7809.664,7835.583,10.54792,-3681.07,-3.40639,137176.3,2089.676,20451.9,-839.1375,154556.3,49.135,72.13679,1573.967,-3364.942,22.61729,"AJG001C_0317B","587"
"AJG001C_0317B.588",328433.4,320795.8,127.445,706489.5,272937.7,135.5711,-2681.073,22399.51,230.6731,-3487.898,-0.4131063,198153.9,5039.746,13518.23,-1855.74,107739.5,-3788.424,515.4091,1021.341,961.9809,22.86608,"AJG001C_0317B","588"
"AJG001C_0317B.589",215099.5,266026.6,117.7159,176362.5,89044.99,110.3447,-520.2189,30291.44,-452.4019,-337.4832,-315.5577,229.1467,52.27011,636.7412,4099.213,10881.78,1412.862,134.9307,-599.1166,-260.0079,22.875,"AJG001C_0317B","589"
"AJG001C_0317B.590",463920,423171.1,145.9249,468867.9,176311.8,157.6353,665.3796,20856.26,-287.1885,-2586.778,-0.8004487,61296.55,3861.001,-312.2142,12961.46,97543.1,2724.701,1415.378,186.6291,2619.835,22.87798,"AJG001C_0317B","590"
"AJG001C_0317B.591",142186.4,196745.7,99.23207,161801.3,88072.49,106.1442,20554.04,11307.98,450.3703,-375.5457,-1757.802,45132.67,3913.594,3407.673,3062.59,-1984.787,21413.9,245.1294,641.7051,-2827.019,22.92258,"AJG001C_0317B","591"
"AJG001C_0317B.592",246869.3,264014.3,107.9866,691944.5,310577.6,122.9589,1423.036,16022.91,41.05835,-597.8961,-149.8857,2127.922,1570.109,-53.37749,1082.072,6767.46,-5951.412,931.4279,261.6263,-3520.11,22.9424,"AJG001C_0317B","592"
"AJG001C_0317B.593",178543.6,214443.9,119.659,343056.2,131993.2,127.1627,124761.9,5621.11,3534.503,522.2852,0.584967,7259.488,5396.05,799.7863,5978.506,6690.484,1374.471,904.5788,2433.197,33707.55,22.95925,"AJG001C_0317B","593"
"AJG001C_0317B.594",222491.7,262404.5,118.6874,208053.6,99351.25,112.4478,6635.14,5003.498,1059.939,-275.5319,-352.996,47498.77,2756.901,1772.442,-5044.785,5795.13,2954.086,461.4316,2502.77,431.5901,22.97214,"AJG001C_0317B","594"
"AJG001C_0317B.595",660488.6,442041.7,157.6066,984661.5,332549.8,154.4866,23550.12,102237,-66.46728,-4304.608,-2.992142,530116.6,8795.555,10114.48,1626.666,200697.5,13107.31,1533.344,4350.644,5357.241,22.9771,"AJG001C_0317B","595"
"AJG001C_0317B.596",389524.1,347554.7,127.445,643081.5,254723.6,140.825,595.4303,10936.9,147.1739,-804.9937,-10.17421,223050.3,2893.049,173.8852,7685.075,36387.38,75696.53,721.1516,2184.684,4685.412,22.99791,"AJG001C_0317B","596"
"AJG001C_0317B.597",196248.2,255584.3,101.1799,188504.3,101271.1,109.2997,8459.867,8090.85,-1956.939,-418.267,-1440005,32244.56,1403.107,355.6513,2491.266,2449.993,123079,354.4852,650.9371,2913.455,23.04153,"AJG001C_0317B","597"
"AJG001C_0317B.598",527937.1,374271.6,141.0619,887611.7,315552.1,142.9267,33725.41,30360.68,9180.294,-3298.565,-4082790,144847.5,8042.792,7583.342,-1722.315,629.8777,89907.06,1446.584,1202.152,11268.84,23.05937,"AJG001C_0317B","598"
"AJG001C_0317B.599",168820.5,210577.6,105.0673,147716.4,70169.04,118.7549,-648.7496,1773.158,4361.425,-323.412,-1216223,7602.85,971.9006,-3048.001,7706.216,-24.16167,22077.02,649.4257,839.7838,-1928.603,23.101,"AJG001C_0317B","599"
"AJG001C_0317B.600",213980,269625,110.9056,229972.4,124065.4,110.3447,13607.42,12701.51,1157.976,-58.86317,-247.1763,16389.35,2986.964,3977.416,2216.457,336.3921,2770.607,542.4434,301.6172,3008.164,23.12677,"AJG001C_0317B","600"
"AJG001C_0317B.601",271132.2,241293,125.4997,609587.8,214281.8,137.6725,-5317.839,35508.44,891.7047,-2751.202,0.596688,146035.1,3814.609,8715.368,453.621,114625.8,979.1242,1316.816,1476.385,1782.907,23.16642,"AJG001C_0317B","601"
"AJG001C_0317B.602",309163.1,339322.7,120.6381,465727.2,193263.4,132.4197,17123.52,10393.15,4527.989,562.3467,-105.2115,26750.82,5216.019,4682.393,6182.95,-1442.099,24373.55,769.2936,2001.166,3035.376,23.18029,"AJG001C_0317B","602"
"AJG001C_0317B.603",305230,275186.2,139.1189,423788.1,143397.4,138.7233,-4405.19,12013.56,833.3053,-415.8705,-665349.1,8820.229,516.4224,7016.784,2720.233,2094.435,71885.28,290.1374,-373.0115,875.8451,23.24571,"AJG001C_0317B","603"
"AJG001C_0317B.604",370332.9,347976.5,141.0619,740047.9,287953.3,134.5205,-4191.262,18874.58,1093.043,-617.4595,-9.528423,83762.74,2151.102,24449.51,5548.755,3846.456,65878.3,765.0922,19.54372,3732.596,23.27545,"AJG001C_0317B","604"
"AJG001C_0317B.605",204343.3,255414.3,103.1207,462940.4,240943.9,114.5504,938.3295,32412.94,133.912,-247.2772,-610.5256,2676.268,663.9292,-386.949,-3106.031,2013.793,3065.84,16.45264,843.9222,-3135.707,23.35078,"AJG001C_0317B","605"
"AJG001C_0317B.606",286375.6,296581.9,125.4997,387258.2,177602.4,124.0098,-2920.859,10144.33,133.9573,-621.0352,-121.6475,10018.3,1690.053,8954.16,-5106.941,8595.235,59229.12,1039.782,-519.5271,2502.013,23.36664,"AJG001C_0317B","606"
"AJG001C_0317B.607",338041.2,332962,119.659,618060.6,240831.6,135.5711,16687.46,81032.77,-418.6888,-248.8973,-140.8483,48631.24,5353.524,5274.133,1810.853,10021.15,19227.83,488.3152,126.1927,3561.03,23.47468,"AJG001C_0317B","607"
"AJG001C_0317B.608",417819.7,354103.5,149.8247,566016.1,202910.4,141.8758,12553.64,10180.55,485.4464,-606.2982,-58.97183,136874.6,3349.515,5421.526,2087.174,11864.24,4582.133,807.7784,-48.22666,2830.419,23.53019,"AJG001C_0317B","608"
"AJG001C_0317B.609",192824.9,243684,105.0673,269779.9,142503.5,111.3963,19913.25,12105.46,7063.464,-119.4037,-595181.7,9789.274,3525.292,2456.008,4854.581,-676.3023,42933.71,639.075,1503.101,3223.743,23.64318,"AJG001C_0317B","609"
"AJG001C_0317B.610",350556.5,359538.8,132.3089,318066.5,139658.1,129.2617,-4645.734,15800.65,-114.1457,-403.7785,-382.4995,89318.91,2719.152,3231.271,2378.113,37387.74,2066.464,264.2356,36.64565,-187.9038,23.64715,"AJG001C_0317B","610"
"AJG001C_0317B.611",180588.3,232658.6,101.1799,211644.4,114008.9,109.2997,-5981.719,41289.58,23.5179,-611.0306,-156.744,2291.265,-262.041,1451.897,1935.086,18142.9,4800.807,-22.33085,-957.3406,5831.242,23.66697,"AJG001C_0317B","611"
"AJG001C_0317B.612",207758.9,271346.7,103.1207,381501.7,197543.5,115.6016,-1809.223,39555.51,-222.5075,-182.8603,-393.6161,1236.61,46.4485,351.6489,-2116.52,1466.522,548.3567,232.0227,293.8437,801.2225,23.7542,"AJG001C_0317B","612"
"AJG001C_0317B.613",338568.6,285270.1,134.2546,883303.6,284323.8,139.7741,8143.167,36338.93,-183.9275,-732.7107,-4.632872,15305.35,5979.549,8325.051,2278.885,22350.21,2655.877,664.1304,1907.544,7357.802,23.77898,"AJG001C_0317B","613"
"AJG001C_0317B.614",509478,373643.4,148.8519,680207,189185.9,152.3821,-6097.462,25619.8,1994.293,-4263.221,-1.560436,265012.3,3054.74,13555.63,1767.326,135374.4,-4017.782,884.6944,2423.354,1862.966,23.79979,"AJG001C_0317B","614"
"AJG001C_0317B.615",269182.5,252765,131.3361,372530.8,137314.6,128.2122,-14290.08,23371.94,-342.0085,-3079.086,-8.856904,45992.57,638.3754,3037.408,3940.997,106800.8,-8698.494,621.8375,157.004,2331.387,23.80376,"AJG001C_0317B","615"
"AJG001C_0317B.616",186376,238787.9,107.9866,154566.1,79745.33,106.1442,-4211.439,29010.37,-314.7499,-529.2801,-330.394,217.564,306.1041,-1047.665,-3184.995,3431.704,-1257.673,259.6614,-702.9857,-699.6451,23.82259,"AJG001C_0317B","616"
"AJG001C_0317B.617",263339.2,320403,110.9056,188247.5,98533.21,112.4478,-3416.073,35989.08,-206.3314,-237.0209,-1086.321,2109.723,454.1576,-1876.336,1932.311,875.2145,1289.461,126.389,119.1335,3569.624,23.84836,"AJG001C_0317B","617"
"AJG001C_0317B.618",174606.8,201033.9,107.0136,74956.37,37243.77,87.22548,-3069.655,2374.043,265.3591,-104.1201,-362.9395,37814.29,468.1729,-106.5428,-2978.906,-1543.353,23861.35,666.7601,-956.1527,-3490.108,23.86918,"AJG001C_0317B","618"
"AJG001C_0317B.619",359474.3,305505.8,136.2003,488242.5,140588.4,147.1304,-9447.309,6661.06,276.2593,-166.5042,-46.02683,15807.57,1798.37,7271.142,2260.506,2764.382,73798.74,111.5677,-819.3039,947.9865,23.87017,"AJG001C_0317B","619"
"AJG001C_0317B.620",312842.7,316152.6,132.3089,751213.9,278054.3,141.8758,-6877.654,40169.33,-525.7127,-981.887,0.8709647,91642.6,3190.078,1021.521,6114.459,46091.61,-369.8247,819.0192,1691.615,-389.2394,23.89792,"AJG001C_0317B","620"
"AJG001C_0317B.621",341877.6,347449.3,139.1189,361023.5,143944.7,130.3194,6758.321,7747.26,15.57983,-11.52212,-40.16696,66983.26,1676.283,13101.55,-1013.024,6173.954,63.09635,191.4654,-967.1552,1544.987,23.90883,"AJG001C_0317B","621"
"AJG001C_0317B.622",199800.5,230396.7,120.6381,432241,211376.6,117.7038,1502.355,12348.4,1535.444,1303.076,-604384.4,85627.84,1002.56,1215.737,2084.912,-1480.279,7359.113,960.4407,-270.4823,-13.23263,23.9118,"AJG001C_0317B","622"
"AJG001C_0317B.623",427723.3,349319.1,128.4177,452882.5,171646.8,137.6725,4087.365,4763.819,196.709,-366.2181,-52.05479,18768.36,1350.51,2667.171,-3890.535,2600.305,-4315.979,911.2317,-112.879,-1981.772,23.93063,"AJG001C_0317B","623"
"AJG001C_0317B.624",186991.2,260288.9,98.25872,127053,55692.43,100.8895,2040.802,17185.08,260.7649,-122.9415,-266.332,2883.075,1995.257,5154.159,-7574.228,9188.406,2531.785,99.5119,-456.6341,-1741.19,23.95046,"AJG001C_0317B","624"
"AJG001C_0317B.625",356173.6,266114.8,152.7429,822070.3,251916.8,167.102,18754.55,18816.06,270.4173,-689.5252,-60.93271,75450.33,8882.357,7427.658,6987.911,1093.504,4010.932,2201.861,-161.1014,3084.1,23.98317,"AJG001C_0317B","625"
"AJG001C_0317B.626",557190,351928.5,158.5794,892496.6,290340.3,169.2037,17665.18,17954.62,-5966.398,-3344.935,-5.772362,47131.6,7555.033,5473.306,14683.51,6643.427,9435.117,1499.677,1241.553,-488.6563,24.00696,"AJG001C_0317B","626"
"AJG001C_0317B.627",473393.8,394885.1,133.2818,598784.4,221536.3,137.6725,-741.7058,32326.37,319.8614,-1779.367,-1.167711,114961.6,2988.78,23446.97,1424.584,39504.83,-4024.16,943.4418,1579.203,2365.468,24.01687,"AJG001C_0317B","627"
"AJG001C_0317B.628",196919.8,186188.4,113.8244,224686,82840.76,126.1118,2518.569,2890.61,1731.397,-431.0486,-230.4159,134211.8,156.2089,-2680.943,6383.655,80.41257,2552.27,365.3627,2213.112,-765.4722,24.03669,"AJG001C_0317B","628"
"AJG001C_0317B.629",192550.4,258234.7,100.2061,153501.7,86817.55,105.0932,-3566.667,23050.87,-200.3817,-663.4363,-258.4601,140.2951,-461.3368,287.4315,4691.463,16281.5,-1097.386,75.56592,-545.3856,-1589.948,24.03669,"AJG001C_0317B","629"
"AJG001C_0317B.630",192868.1,254551.3,116.743,158915.2,79949.97,132.4197,-942.1921,16359.44,205.5957,-402.8132,-116.5044,798.9468,632.4773,-30.83334,-923.8483,18181.15,-3121.672,104.446,1191.035,-1847.146,24.07436,"AJG001C_0317B","630"
"AJG001C_0317B.631",398942.4,396858.2,127.445,539735.7,226020.7,129.2617,19215.23,6976.382,1053.347,600.7168,-751.3526,21469.18,3841.096,2998.025,1640.014,-3352.295,315.6649,903.373,-332.0135,2457.12,24.10112,"AJG001C_0317B","631"
"AJG001C_0317B.632",401324.3,373034.5,133.2818,465850.8,182641.4,133.4701,-8481.866,52899.8,-36.15002,-1281.082,-0.2880964,58609.01,3998.785,10224.97,3610.141,59336.29,-4604.426,241.8802,-556.2103,3550.743,24.10707,"AJG001C_0317B","632"
"AJG001C_0317B.633",228433.6,159213.5,166.3616,328095.3,220850.4,141.8758,85885.35,11594.76,8167.915,-3146.312,-0.1604393,-16810.59,-6397.912,-27030.52,-22368.81,79013.78,-33254.87,-12901.69,-19655.05,-15828.34,24.17249,"AJG001C_0317B","633"
"AJG001C_0317B.634",203039.9,190252.7,111.8785,461989.7,219531.7,122.9589,13779.93,6120.746,1208.886,-347.8584,-131.7683,168398.8,3019.492,7601.486,-3627.71,2581.761,1339.888,1134.65,0.3239438,4800.75,24.18339,"AJG001C_0317B","634"
"AJG001C_0317B.635",155314.6,217675.4,98.25872,81815.76,46352.61,73.56481,-3355.728,7439.241,-147.7898,1257.321,-480.2785,1851.733,-116.008,-1983.224,4182.844,4614.096,1936.226,88.21882,-290.872,1401.415,24.21412,"AJG001C_0317B","635"
"AJG001C_0317B.636",151880.2,201066.2,106.0405,136648.4,74766.81,105.0932,10717.77,1604.176,66.37095,-668.4753,-605.6447,5643.689,2690.742,-1477.662,2822.542,1387.978,-778.9501,918.0592,1257.198,695.828,24.29143,"AJG001C_0317B","636"
"AJG001C_0317B.637",349496.9,375140.8,117.7159,526086.5,245277.2,125.0608,-7541.238,53260.03,-96.46491,-281.9068,-389.4886,3836.528,1523.766,-777.8968,-6428.305,31068.89,4245.767,641.159,-846.8555,-2740.791,24.38857,"AJG001C_0317B","637"
"AJG001C_0317B.638",208122.6,259303.3,124.5272,285954,146527.1,110.3447,-2910.636,3509.969,-77.93561,1031.834,-1028512,2381.502,143.31,3439.118,-1767.944,2632.512,30595.52,-458.0198,-1222.098,237.0313,24.4183,"AJG001C_0317B","638"
"AJG001C_0317B.639",401913.7,302773.7,141.0619,577374.8,181667,139.7741,-10554.12,47969.42,-504.0766,-3598.052,-3.086735,92289.25,2585.132,7342.676,2585.281,215941.9,4369.189,231.325,1131.61,5927.484,24.43515,"AJG001C_0317B","639"
"AJG001C_0317B.640",272436.2,292259.3,112.8515,418268.7,202328.7,119.8059,1133.049,6665.134,2629.074,-359.5962,-6.760952,35346.99,1335.85,1965.758,4572.46,1078.628,84353.1,511.437,-492.3959,4483.07,24.44209,"AJG001C_0317B","640"
"AJG001C_0317B.641",166078.5,224504.1,101.1799,202772.4,99603.17,114.5504,18656.66,31725,549.0834,-626.5197,-133.3889,25256.45,4809.587,3195.096,4937.5,3678.623,4063.69,279.0756,1390.125,956.4961,24.48669,"AJG001C_0317B","641"
"AJG001C_0317B.642",575545.1,463601.8,149.8247,689034.2,272565.7,140.825,37269,16898.66,-224.5416,-2023.601,-1.266071,59403.75,14024.39,19188.36,8747.491,82973.96,2152.594,1523.63,5229.81,5113.821,24.56103,"AJG001C_0317B","642"
"AJG001C_0317B.643",128806.6,180358.9,94.36725,36941.33,23233.01,53.59793,1875.263,25.28418,68.38379,123.1327,-1057.327,172.5456,368.3224,775.9822,-2864.476,-300.7896,820.4225,-167.5571,597.6363,-346.7005,24.56203,"AJG001C_0317B","643"
"AJG001C_0317B.644",252260.9,299394.8,110.9056,318684.5,152112.7,117.7038,8372.985,15264.29,610.3531,-197.3738,-386.5262,22725.86,2127.945,4296.502,-2433.314,857.1104,1524.022,-116.0067,108.5081,1670.793,24.57789,"AJG001C_0317B","644"
"AJG001C_0317B.645",291365.3,291431.8,113.8244,468372.4,195056.5,124.0098,7197.344,24120.74,900.4886,-182.6925,-396.4407,87056.74,4029.528,1652.186,4328.058,-229.7438,1838.734,947.2553,519.1729,72.23637,24.58383,"AJG001C_0317B","645"
"AJG001C_0317B.646",388128.7,408267.2,117.7159,581502.5,262099.6,128.2122,17768.7,6125.726,1109.6,-177.3422,-56.072,60674.01,1464.995,858.4283,2374.983,791.5488,502.1646,392.5571,-1017.18,-486.4944,24.58581,"AJG001C_0317B","646"
"AJG001C_0317B.647",180598.7,187371,121.6102,401465,151958.9,138.7233,12543.72,2821.808,289.4143,242.538,-10.25979,5335.705,3501.184,13369.37,-613.6727,-2240.534,-306.3895,1115.429,1138.917,-1667.162,24.62546,"AJG001C_0317B","647"
"AJG001C_0317B.648",192738.5,254554.5,112.8515,125906.1,69386.65,106.1442,-441.7895,25872.16,-225.0634,111.5956,-564.5051,1261.347,124.3669,564.3389,2350.616,9796.947,6159.251,569.4952,-1135.626,1289.82,24.64033,"AJG001C_0317B","648"
"AJG001C_0317B.649",254003.5,237629,125.4997,566722.9,189825.3,135.5711,29339.47,30464.67,4467.011,199.2947,-11.0237,24183.29,5387.467,3746.889,3264.826,-1980.919,59156.11,1150.46,2459.321,97.57244,24.66115,"AJG001C_0317B","649"
"AJG001C_0317B.650",552248.6,389083.9,151.7701,955155.4,290754.5,160.7973,20741.57,32534.94,8274.294,-1038.27,-4.312553,593884.3,7040.958,85.57228,11201.86,8932.674,1691.123,1328.495,3592.944,383.7087,24.6661,"AJG001C_0317B","650"
"AJG001C_0317B.651",141097.5,198060.7,96.31299,102678.6,60191.45,73.56481,672.5117,5565.811,-225.0487,-13.46402,-738.4985,4157.939,49.35565,-457.3807,-2262.788,334.706,2901.456,454.2717,-622.8946,-782.2054,24.71269,"AJG001C_0317B","651"
"AJG001C_0317B.652",287483.1,285133.5,126.4723,828438.1,392126.8,133.4701,19785.85,22408.63,4386.246,-919.3858,-19.31057,105219.2,5655.034,6272.289,5450.231,6228.195,2522.802,1828.48,2050.215,4746.669,24.79991,"AJG001C_0317B","652"
"AJG001C_0317B.653",149568.7,190475.4,120.6381,153647.4,83120.62,126.1118,3435.55,2558.17,38.26676,-106.7024,-2617269,-62.10725,809.7463,4576.863,563.0665,3448.947,65925.35,305.8867,-1589.478,2418.574,24.84551,"AJG001C_0317B","653"
"AJG001C_0317B.654",195302.9,237488,103.1207,375942.8,188858.7,114.5504,13576.44,9712.868,1930.016,421.9951,-212.1301,27840.88,2112.472,-421.6955,7775.036,-487.5665,673.0313,1040.85,324.0496,698.346,24.9139,"AJG001C_0317B","654"
"AJG001C_0317B.655",241259.7,218910.7,125.4997,552401.3,205289,133.4701,-9722.303,20773.78,-2182.003,-1698.95,-3.302129,91464.55,5641.442,31070.97,-1671.788,28980.58,-1475.186,1345.315,44.56169,-1873.185,24.93075,"AJG001C_0317B","655"
"AJG001C_0317B.656",364740.2,380691.3,139.1189,600679.7,261395.3,130.3194,31027.59,14317.35,2085.541,-997.0552,-92.07658,126159.9,7230.888,4153.146,2676.3,4341.269,3895.839,1370.598,2109.183,-1070.674,25.01401,"AJG001C_0317B","656"
"AJG001C_0317B.657",369214.1,276711,130.3633,509772,172536.2,135.5711,2021.023,21880.78,517.6901,-2908.34,0.8354351,111034.7,3955.531,52064.59,1183.625,82068.84,5166.503,928.2365,350.274,842.3065,25.06655,"AJG001C_0317B","657"
"AJG001C_0317B.658",346953.4,289942.5,137.1732,529992.2,186833.2,130.3194,-1292.004,22393.66,-143.3393,-6158.32,-1.954591,275747.8,3902.81,18414.26,-2204.126,194912.9,-7115.279,1088.917,672.0582,7552.84,25.07051,"AJG001C_0317B","658"
"AJG001C_0317B.659",167228.6,231642.8,100.2061,193247.6,113734.9,99.83855,1343.029,3862.005,343.9822,69.01826,-107.6815,16996.43,1313.931,2535.307,-447.2037,-3177.318,712.7365,448.5546,-71.61943,-1301.604,25.07051,"AJG001C_0317B","659"
"AJG001C_0317B.660",262098.6,253042.6,123.5547,653976.6,242313.5,127.1627,30164.9,9039.311,-24943.97,-2241.61,-101.5019,45187.82,3807.426,4658.746,-2764.918,2590.937,-251.306,749.2903,3011.455,-171.83,25.18053,"AJG001C_0317B","660"
"AJG001C_0317B.661",250383.8,224292.2,116.743,491512.1,207741.6,125.0608,10881.77,37160.08,156.9409,-507.1346,-47.20692,44227.64,3492.179,8957.505,2779.367,6107.963,2616.642,1430.558,171.0545,-141.1369,25.19739,"AJG001C_0317B","661"
"AJG001C_0317B.662",318619.2,302741.4,139.1189,603829.1,255265.6,132.4197,14076.37,11829.64,5926.12,733.0411,-127.5374,15916.63,4071.715,12239.12,8071.753,-2756.662,8189.242,1057.325,2455.397,1929.384,25.21423,"AJG001C_0317B","662"
"AJG001C_0317B.663",236440.6,275411.1,115.7702,498845.7,257888.1,120.8569,11671.46,4942.951,18.22067,-279.9491,-117.6009,18801.75,1969.114,369.2384,5423.969,83.48041,601.2576,269.2832,1115.466,-263.4333,25.21523,"AJG001C_0317B","663"
"AJG001C_0317B.664",256722.1,266635.7,113.8244,570151.4,286151.9,126.1118,14997.75,8433.466,103.7687,-371.3843,-13.3647,16259.13,4163.517,3102.295,13552.28,4306.959,-1325.235,1709.489,2375.778,1405.641,25.21622,"AJG001C_0317B","664"
"AJG001C_0317B.665",185767.9,217394.5,107.0136,224560.3,106431.9,113.4991,9602.863,3438.331,449.1353,-101.2806,-66.74052,10549.23,1358.929,1897.583,1599.869,-1660.485,-1076.13,739.337,-397.021,-1179.997,25.22811,"AJG001C_0317B","665"
"AJG001C_0317B.666",138277.5,169045.2,102.1473,126397.1,60513.14,104.0423,-127.5257,7564.994,-398.6456,-246.8512,-1358.587,1440.711,-496.7896,-1515.704,1728.544,2945.798,-711.5649,-325.0428,1117.437,-736.9167,25.2291,"AJG001C_0317B","666"
